text,label,language,source
mag-order ng tiket sa tren papuntang los angeles,request_requeue,fil,massive
kailangan kong umalis ng ala singko ng hapon na tren papuntang rockville,request_requeue,fil,massive
jam berapa sekarang di jakarta utara,get_departure_info,id,massive
ano ang nasa aking kalendaryo ngayong araw,check_booking,fil,massive
điện thoại samsung galaxy z flip giá bao nhiêu,fallback,vi,massive
search earliest trains to brooklyn ny weekends and holidays,get_departure_info,en,massive
berapa tinggi badan yao ming,fallback,id,massive
có gì đặc biệt để làm trong thành phố hôm nay không,check_booking,vi,massive
một chia hết cho ba không,fallback,vi,massive
saya pergi bermain ski hari ini,fallback,id,massive
acara apa yang sudah saya jadwalkan hari ini,check_booking,id,massive
bạn thấy việc gì là thú vị nhất,fallback,vi,massive
ada berapa orang yang tinggal di indonesia,fallback,id,massive
anong oras na sa bacolod negros occidental,get_departure_info,fil,massive
ano kaya ang petsa sa susunod na miyerkules,get_departure_info,fil,massive
saan galing si james reid,fallback,fil,massive
địa điểm nào tôi có thể ăn tối ở đà nẵng,check_booking,vi,massive
sudahkah saya memasang pengingat untuk rapat jam lima sore besok,check_booking,id,massive
vé xe lửa đi hồ chí minh bao nhiêu,get_departure_info,vi,massive
after swimming lessons what else is on my calendar on tuesday,check_booking,en,massive
reserve a ticket to go to destination by train,request_requeue,en,massive
any good drama released recently in the cinema,check_booking,en,massive
what day is today,get_departure_info,en,massive
ngày nào trong tuần này tôi có kế hoạch,check_booking,vi,massive
hà nội hiện là mấy giờ,get_departure_info,vi,massive
anong linggo ng taon nagsisimula ang tag-araw,get_departure_info,fil,massive
dua puluh maret hari apa,get_departure_info,id,massive
kailan namatay si francis m.,fallback,fil,massive
there are certain parts of my day where i am fatigued,fallback,en,massive
reservasi perjalanan pulang naik kereta dari surabaya ke bekasi,request_requeue,id,massive
bạn có cảm thấy gì,fallback,vi,massive
bây giờ là mấy giờ,get_departure_info,vi,massive
what is the time in australia right now,get_departure_info,en,massive
olly what time is it in california,get_departure_info,en,massive
buy a train ticket from lakeland florida to new york,request_requeue,en,massive
cho tôi một vé tàu hỏa đến,request_requeue,vi,massive
aku harus pergi ke bogor naik kereta jam lima sore,request_requeue,id,massive
what hour of the day is it in dallas,get_departure_info,en,massive
Check surge for this route.,surge_info,en,synthetic
mua vé xe lửa,request_requeue,vi,massive
vũ ơi bạn khỏe không,fallback,vi,massive
pesankan kereta untukku,request_requeue,id,massive
hai mươi hai tháng tháng năm là sinh nhật của tôi và tôi muốn biết ngày hai mươi ba tháng năm là ngày gì,get_departure_info,vi,massive
gaano kasikip sa pasig,fallback,fil,massive
tanggal berapa hari ini,get_departure_info,id,massive
what is the residing place of cricketer dhoni,fallback,en,massive
when is the next train to rome coming,get_departure_info,en,massive
i want to book a train ticket,request_requeue,en,massive
can you book a train ticket for my mother,request_requeue,en,massive
mayroon ba akong anumang kaganapan sa aking kalendaryo bukas ng umaga mula alas diyes hanggang alas onse,check_booking,fil,massive
tanggal berapa hari ini,get_departure_info,id,massive
events happening between eight am and five p. m. today,check_booking,en,massive
olly đặt cho tôi một vé tàu hỏa đi sài gòn vào ngày ba giờ nào cũng được,request_requeue,vi,massive
i need all the local events for this area that are being held this weekend,check_booking,en,massive
saya perlu memesan tiket kereta ke bandung,request_requeue,id,massive
apakah rekor dunia untuk rambut terpanjang,fallback,id,massive
mấy giờ rồi ở chicago,get_departure_info,vi,massive
what time is my project meeting at,check_booking,en,massive
đàn piano có bao nhiêu phím,fallback,vi,massive
hey ayo bicara,fallback,id,massive
apa saja rincian acara ini,check_booking,id,massive
pakiusap itsek ang iyong kalendaryo may mga bagay akong nagawa,check_booking,fil,massive
sự kiện vào hai giờ chiều ngày mười chín tháng ba là gì,check_booking,vi,massive
anong oras ko ba susunduin ulit si john,check_booking,fil,massive
can you tell me current time,get_departure_info,en,massive
sabihin sa akin ang tungkol sa mga kaganapan sa malapit sa akin,check_booking,fil,massive
tell me if i should use the train or bus to get across town today,get_departure_info,en,massive
cho tôi một vé tàu từ hà nội đến hải phòng,request_requeue,vi,massive
Is there a price bump?,surge_info,en,synthetic
Is it a surge period?,surge_info,en,synthetic
how deep is the pacific ocean,fallback,en,massive
ngọn núi này cao cỡ nào,fallback,vi,massive
kereta berikutnya ke makassar,get_departure_info,id,massive
beri tahu saya tentang susilo bambang yudhoyono,fallback,id,massive
current time in london,get_departure_info,en,massive
aku mau tiket kereta paling murah ke jakarta,request_requeue,id,massive
tulungan mo akong mag-book ng tiket sa tren,request_requeue,fil,massive
gusto ko ng tiket sa tren papunta sa lokasyong ito,get_departure_info,fil,massive
ibook ako sa isang tren na aalis sa istasyon ng penn bukas na maglalakbay sa anumang lungsod na mahigit dalawang daang milya ang layo,request_requeue,fil,massive
hari ini hari apa,get_departure_info,id,massive
có vé tàu hỏa nào đi hà nội vào ngày mai không,get_departure_info,vi,massive
tôi đã đi đến tiệm tạp hóa hôm nay,fallback,vi,massive
saya ingin memecahkan masalah matematika,fallback,id,massive
was einstein married,fallback,en,massive
harga tiket kereta dari jakarta ke malang,get_departure_info,id,massive
Is it peak time pricing?,surge_info,en,synthetic
when is the next month that has thirty one days,get_departure_info,en,massive
anong petsa dalawang sabado mula ngayon,get_departure_info,fil,massive
anong oras ang susunod na pagpupulong,check_booking,fil,massive
butuh waktu berapa lama kalau aku nyetir ke konser noah besok,get_departure_info,id,massive
sino ang tao sa likod ng kanta ni sarah geronimo na harana,fallback,fil,massive
check my agenda for today,check_booking,en,massive
maaari mo bang sabihin sa akin ang listahan ng mga kaganapan para sa katapusan ng linggo sa cebu,check_booking,fil,massive
bạn có thể nói cho tôi hôm nay là thứ mấy,get_departure_info,vi,massive
sabihin sa akin kung saan ako dapat pumunta para sa mga oras,request_requeue,fil,massive
jam berapa rapat hari senin mulai,check_booking,id,massive
what time is the last train headed to chicago,get_departure_info,en,massive
các lời nhắc của tôi tháng này là gì,check_booking,vi,massive
today is monday is it,get_departure_info,en,massive
What's the demand surcharge?,surge_info,en,synthetic
am i free on sunday day,check_booking,en,massive
hari apa di tahun ini yang punya waktu cerah terpanjang,get_departure_info,id,massive
saya ingin pesan tiket kereta,request_requeue,id,massive
pesan tiket kereta ke jakarta,request_requeue,id,massive
này olly ngày hôm nay là ngày gì,get_departure_info,vi,massive
pakiusap ayusin ang tiket ng tren para sa akin,request_requeue,fil,massive
ilista ang aking pagpupulong ngayon,check_booking,fil,massive
bisa tolong lihat harga tiket kereta,get_departure_info,id,massive
cho tôi xem các đánh giá về trường giang,fallback,vi,massive
jam berapa sekarang di pantai gading,get_departure_info,id,massive
what date is the third friday of this month,get_departure_info,en,massive
berapa lama kereta ke sana,get_departure_info,id,massive
mag book ng tiket sa tren mula sa washington d. c. hanggang savannah georgia,request_requeue,fil,massive
tàu hỏa đến thanh hóa lúc mấy giờ,get_departure_info,vi,massive
pesankan saya tiket eksekutif kereta pasundan dengan kartu kredit,request_requeue,id,massive
chuyển đổi mười inch sang cm,fallback,vi,massive
quốc gia đông dân nhất thế giới là gì,fallback,vi,massive
carikan saya tiket kereta ke pangandaran,get_departure_info,id,massive
paramihin ang isang libo sa labindalawa,fallback,fil,massive
magdagdag ng tala na maganda ang takbo ng araw ko,fallback,fil,massive
olly pagod na ako,fallback,fil,massive
cho tôi biết thời gian ở hải phòng ngay bây giờ,get_departure_info,vi,massive
ang araw ba ngayon ay ika-apat o ika-lima,get_departure_info,fil,massive
mangyaring sabihin sa akin ang kasalukuyang mga kaganapan para sa araw,check_booking,fil,massive
đặt một vé tàu thống nhất từ hà nội đến vinh,request_requeue,vi,massive
are there any events coming up,check_booking,en,massive
nasaan ang aking alas dose n. h. na pagpupulong na nagaganap ngayon,check_booking,fil,massive
book ticket for paris by train,request_requeue,en,massive
please access g. p. s. to direct me,get_departure_info,en,massive
pakibili ako ng tiket sa tren papuntang atlanta,request_requeue,fil,massive
acara apa yang akan dihadiri teman teman facebook saya,check_booking,id,massive
mag-book ng tiket sa tren papuntang oregon,request_requeue,fil,massive
gaano kalaki ang bato sa singsing na ito,fallback,fil,massive
magsabi nang higit pa tungkol sa kaganapang ito,check_booking,fil,massive
saya jatuh di tempat kerja hari ini,fallback,id,massive
bạn có thể đặt vé tàu hỏa dưới một đô la giúp tôi khong,request_requeue,vi,massive
anong hiking trail sa mausok na kabundukan ang magiging pinakamahusay sa mga tuntunin ng pinakamagandang talon na makikita,fallback,fil,massive
tanggal empat belas november itu hari apa,get_departure_info,id,massive
info lebih lanjut tentang acara terjadwal,check_booking,id,massive
mag book ng tiket ng tren sa rajdhani mula mumbai hanggang ahmedabad,request_requeue,fil,massive
ano ang lima na hinati ng isa,fallback,fil,massive
có bao nhiêu lời nhắc nhở đang chờ xử lý,check_booking,vi,massive
lalaki ba o babae,fallback,fil,massive
tampilkan pengingat pengingat,check_booking,id,massive
mangyaring mag-book ng tiket sa tren sa,request_requeue,fil,massive
kasalukuyang oras sa n. y.,get_departure_info,fil,massive
olly i am not tired i am actually happy,fallback,en,massive
can you reserve me a seat on the train to hartford next friday morning,request_requeue,en,massive
ano ang pangalan ng kaganapan sa lugar ko,check_booking,fil,massive
iulat ang oras sa dagupan,get_departure_info,fil,massive
bigyan mo ako ng mga oras ng tren mula sa istasyon patungo sa lokasyon,get_departure_info,fil,massive
apa yang terjadi antara pukul tiga tiga puluh empat,check_booking,id,massive
jam berapa kereta api pasundan tiba di bandung,get_departure_info,id,massive
cho tôi biết đường đi từ vị trí điện thoại của tôi vào này hôm qua lúc mười hai giờ trưa,get_departure_info,vi,massive
help me get to sleep,fallback,en,massive
show me where i can find a train,get_departure_info,en,massive
khi nào là halloween,get_departure_info,vi,massive
beri saya pentunjuk arah dari lokasi saya berada ke ciwalk di bandung jawa barat,get_departure_info,id,massive
có phải ngày tám tháng mười một là thứ hai hay không,get_departure_info,vi,massive
bao giờ đến cuộc hẹn nha sĩ tiếp theo của tôi,check_booking,vi,massive
sabihin sa akin ang tungkol sa mga pagpupulong sa loob ng isang yugto ng panahon,check_booking,fil,massive
oras oras ay bakasyon ng kasiyahan sa opisina,check_booking,fil,massive
jalan yang terdekat untuk pulang ke rumah,get_departure_info,id,massive
how many floors does the empire state building have,fallback,en,massive
find the events,check_booking,en,massive
tôi cần bạn đặt một vé tàu khởi hành lúc hai giờ chiều,request_requeue,vi,massive
ga tàu hỏa gần nhất ở đâu,get_departure_info,vi,massive
gusto ko ng tiket ng tren mula pasig hanggang mandaluyong,request_requeue,fil,massive
sedang sedang saja,fallback,id,massive
i like my robot to know if there's a promo or discount in the mall or any shop store,fallback,en,massive
adakah yang bisa dilakukan di kota jakarta,check_booking,id,massive
what is the distance to the grand canyon,fallback,en,massive
seberapa jauh pangkal pinang dari rumahku,get_departure_info,id,massive
show me the meetings held last month,check_booking,en,massive
tolong cek kalender saya sudah melakukan sesuatu,check_booking,id,massive
cho tôi giờ ở hà nội,get_departure_info,vi,massive
hôm nay là ngày mấy,get_departure_info,vi,massive
time n. date,request_requeue,en,massive
gawin mo lahat ng gawain ko para makaidlip ako,fallback,fil,massive
hà nội hiện là mấy giờ,get_departure_info,vi,massive
i need the arrival time for new york train,get_departure_info,en,massive
maaari mo bang palitan ang perang ito sa,fallback,fil,massive
laporkan lineup konser dengan waktu dimulainya,check_booking,id,massive
mangyaring pumunta sa amtrak dot com upang bumili ng mga tiket,request_requeue,fil,massive
book a train ticket from canada to las vegas,request_requeue,en,massive
apa event yang diadakan dekat saya,check_booking,id,massive
libre ako ng alas singko n. h. sa linggo,check_booking,fil,massive
jadwal saya,check_booking,id,massive
book a ride from new york to orlando covering ten places to see,request_requeue,en,massive
kasih tahu aku latar belakang keluarga raisa,fallback,id,massive
could you make a train ticket for me,request_requeue,en,massive
saya harus ke cikampek jumat malam tolong pesankan aku sebuah tiket,request_requeue,id,massive
please book a train ticket for me,request_requeue,en,massive
berapa jam lebih dari d. k. i.,get_departure_info,id,massive
vui lòng cho tôi biết ngày hôm nay,get_departure_info,vi,massive
bigyan mo ako ng lokal na oras ng manila,get_departure_info,fil,massive
tôi ăn bữa sáng lúc tám giờ,fallback,vi,massive
hiển thị cho tôi bản đồ tới địa chỉ này,get_departure_info,vi,massive
is there any carnival taking place in our area,check_booking,en,massive
ano ang gagawin ngayon sa biloxi,check_booking,fil,massive
what time does the last train leave from paris,get_departure_info,en,massive
totoo ba ang kaganapan sa kaarawan sa ika-labinlima ng buwang ito,check_booking,fil,massive
mulai perbincangan tentang politik denganku,fallback,id,massive
explain it to me,fallback,en,massive
bắt đầu một cuộc trò chuyện với tôi về chính trị,fallback,vi,massive
maaari mo ba akong mahanapan ng tiket sa tren papuntang southampton sa araw ng alaala sa katapusan ng linggo,get_departure_info,fil,massive
please purchase me a train ticket to atlanta,request_requeue,en,massive
book me a ticket to paris on eurostar this weekend,request_requeue,en,massive
what is the story of the movie titanic,fallback,en,massive
ngày thứ sáu thứ ba của tháng này là ngày nào,get_departure_info,vi,massive
pakiusap suriin ang oras,get_departure_info,fil,massive
apakah tanggal dua puluh empat saya kerja,check_booking,id,massive
thời gian ngày tháng,request_requeue,vi,massive
anong mga parangal ang napanalunan ni barbie forteza kagabi,fallback,fil,massive
ano ang gawa sa koral,fallback,fil,massive
Let me know if surge pricing applies.,surge_info,en,synthetic
tôi có một cuộc hẹn ngày mai không,check_booking,vi,massive
saya ingin memesan tiket kereta pasundan dari jakarta ke sumedang,request_requeue,id,massive
đặt vé tàu,request_requeue,vi,massive
olly cho tôi biết về các sự kiện,check_booking,vi,massive
magparehistro ng isang kaganapan o isang tiket,request_requeue,fil,massive
diamana bali berada,fallback,id,massive
order a train ticket to los angeles,request_requeue,en,massive
sự kiện nào đang được tổ chức gần khu vực của tôi,check_booking,vi,massive
giá trị ròng của người nổi tiếng là bao nhiêu,fallback,vi,massive
book me a train ticket to newcastle,request_requeue,en,massive
anong mga kaganapan ang mangyayari sa aking lungsod sa pagitan ng ika-dalawa at ika-apat ng hapon ngayon,check_booking,fil,massive
aku mau tiket kereta dari makassar ke jakarta,request_requeue,id,massive
seperti apa event musik yang diadakan dekat sini minggu ini,check_booking,id,massive
ano ang nasa kalendaryo ko ngayong buwan,check_booking,fil,massive
tell me the train ticket price of california to chicago,get_departure_info,en,massive
anong oras na sa baguio ngayon,get_departure_info,fil,massive
hey google hey anong oras ako makakasakay sa pinakamalapit na tren sa akin,get_departure_info,fil,massive
where did he was yesterday,fallback,en,massive
google bạn có thể đặt cho tôi một vé trên chuyến tàu hỏa vào ngày mai được không,request_requeue,vi,massive
tôi cần nhớ những gì,check_booking,vi,massive
pesan tiket pesawat ke,request_requeue,id,massive
sự kiện nào diễn ra tối nay ở đà nẵng,check_booking,vi,massive
tôi có bất cứ lời nhắc nào cho hôm nay không,check_booking,vi,massive
hoy olly anong oras umaalis ang apat na tren sa istasyon,get_departure_info,fil,massive
anong mga kaganapan ang naka-iskedyul ngayong linggo,check_booking,fil,massive
anong taon namatay si dolphy quizon,fallback,fil,massive
pesankan tiket kereta buatku,request_requeue,id,massive
tôi có đô la trong tháng tôi có thể chi tiêu bao nhiêu mỗi ngày trong tháng này,fallback,vi,massive
when is president's day,fallback,en,massive
maaari ko bang malaman kung ano ang nasa lokasyon isang milyon dalawang daan at limamput walong libo pitong daan at apatnaput lima,fallback,fil,massive
sino ang kasalukuyang pinakamatandang nabubuhay na tao sa mundo,fallback,fil,massive
what information do you capture about me,fallback,en,massive
Are tickets costlier because of rush?,surge_info,en,synthetic
where is the hottest desert located,fallback,en,massive
những sự kiện tuần này,check_booking,vi,massive
mag-book ng business class na upuan sa susunod na tren papuntang new york city,request_requeue,fil,massive
berikan daftar janji temu hari ini setelah jam tiga sore,check_booking,id,massive
anumang libreng kaganapan sa l. a. ngayon,check_booking,fil,massive
buka rute kereta,get_departure_info,id,massive
đặt một vé tàu hỏa đi hà nội,request_requeue,vi,massive
what is two times two,fallback,en,massive
book a train for me,request_requeue,en,massive
What's the surge fee?,surge_info,en,synthetic
when are the next three trains to boise,get_departure_info,en,massive
Are tickets more now?,surge_info,en,synthetic
book three round trip train tickets for sunday at seven p. m. return ticket of next week sunday at eight am,request_requeue,en,massive
what events are on my calendar,check_booking,en,massive
mag-book ng tiket sa eroplano sa,request_requeue,fil,massive
tanghali na ba sa maynila,get_departure_info,fil,massive
pesan tiket kereta ke surabaya buat hari jumat tanggal empat belas april,request_requeue,id,massive
please purchase a amtrak ticket from las vegas nevada to lakeland florida leaving on the first of april,request_requeue,en,massive
show me boston's current time,get_departure_info,en,massive
kailangan ko ng tiket sa tren papuntang lungsod ng new york bukas,request_requeue,fil,massive
how me all my pending reminders,check_booking,en,massive
oras ngayon,get_departure_info,fil,massive
mga pangyayaring malapit sa akin,check_booking,fil,massive
belikan saya tiket kereta,request_requeue,id,massive
maaari ba akong makakuha ng tiket sa tren sa,request_requeue,fil,massive
arizona ở múi giờ nào,fallback,vi,massive
barrow alaska có trên mức đóng băng trong suốt cả năm không,fallback,vi,massive
các chuyến bay giá rẻ nhất đến thành phố hà nội đến đà lạt,request_requeue,vi,massive
tôi cần một vé tàu tới sài gòn từ đây,request_requeue,vi,massive
apa saja yang buka sampai tengah malam di bandung,check_booking,id,massive
buy a train ticket,request_requeue,en,massive
jam berapa sekarang,get_departure_info,id,massive
giờ hiện tại ở hà nội là mấy giờ,get_departure_info,vi,massive
what are my appointments today,check_booking,en,massive
ibinabahagi ba ng espanya ang hangganan nito sa pilipinas,fallback,fil,massive
schedule a journey to las vegas by train,request_requeue,en,massive
How much is the surge add-on?,surge_info,en,synthetic
gusto kong mag-book ng rajdhani tiket sa tren mula mumbai hanggang ahmadabad,request_requeue,fil,massive
tôi có buổi lễ khai mạc trong lịch trình của tôi vào ngày mai không,check_booking,vi,massive
này olly xe lửa số bốn rời trạm lúc mấy giờ,get_departure_info,vi,massive
tell me about the meeting this week,check_booking,en,massive
ano ang nakaiskedyul sa akin ngayong araw,check_booking,fil,massive
kailan ang susunod na laro ng barangay ginebra,check_booking,fil,massive
apa nikita mirzani hadir di acara jakarta fashion week tahun ini,fallback,id,massive
thanh toán vé tàu hỏa,request_requeue,vi,massive
giờ hiện tại ở new york là gì,get_departure_info,vi,massive
tìm cho tôi vé tàu sớm nhất khởi hành tới sài gòn buổi sáng thứ sáu,request_requeue,vi,massive
pesankan saya tiket kereta dengan kursi menghadap ke depan tujuan malang untuk pekan depan,request_requeue,id,massive
pesankan saya kendaraan kereta,request_requeue,id,massive
bilhan mo ako ng tiket sa tren,request_requeue,fil,massive
acara t. v. apa yang dibintangi raditya dika,fallback,id,massive
sabihin mo sa akin kung sino ang mananalo sa susunod na halalan sa pagkapangulo,fallback,fil,massive
register an event or a ticket,request_requeue,en,massive
tôi muốn đi chuyến tàu tiếp theo sẽ rời nha trang đi sài gòn,request_requeue,vi,massive
may appointment ba ako sa katapusan ng linggo,check_booking,fil,massive
Is this a surge time?,surge_info,en,synthetic
apa yang agnes monica lakukan hari ini,fallback,id,massive
có phải tôi đã đặt trước một điều gì đó,check_booking,vi,massive
pesankan tiket kereta siang ini ke malang,request_requeue,id,massive
plan me a holiday trip,fallback,en,massive
kailan ang susunod na tren papuntang sentro ng lungsod ng philadelphia,get_departure_info,fil,massive
it was a very hectic workday,fallback,en,massive
book a train for twenty two march at twelve p. m.,request_requeue,en,massive
i need a train ticket to,request_requeue,en,massive
basahin ang impormasyon tungkol sa kaganapan sa kalendaryo noong ika-labing syam ng marso ng alas-dos n. h.,check_booking,fil,massive
tôi muốn xem những nhắc nhở còn tồn đọng của tôi,check_booking,vi,massive
tell me a fun fact,fallback,en,massive
pesankan saya tiket tujuan jakarta di traveloka akhir pekan ini,request_requeue,id,massive
apa pengingat yang saya punya saat ini,check_booking,id,massive
hari ini hari senin bukan,get_departure_info,id,massive
what's on my schedule this week,check_booking,en,massive
i need directions to lowes in mount h. nj,get_departure_info,en,massive
beli tiket kereta,request_requeue,id,massive
pesankan saya tiket kereta apa saja ke jakarta untuk besok,request_requeue,id,massive
tam giác quỷ burmuda ở đâu,fallback,vi,massive
pukul berapa pertemuan puncak dimulai di hari jumat,check_booking,id,massive
giới thiệu một sự kiện đang diễn ra trong khu vực,check_booking,vi,massive
olly tôi cần biết nếu tôi có bất kỳ lời nhắc mới nào,check_booking,vi,massive
đồng hồ chỉ mấy giờ,get_departure_info,vi,massive
sabihin mo sa akin ang pangalan ng artista na ang kanta niya ay nasa pelikulang pinapanood ko,fallback,fil,massive
ilang taon na si angel locsin,fallback,fil,massive
đặt vé để đi đến điểm đến bằng tàu hỏa,request_requeue,vi,massive
gaano kalayo ang walmart dito,get_departure_info,fil,massive
book a train ticket to oregon,request_requeue,en,massive
ang laro ba ng anak na babae ko ay biyernes ng gabi,check_booking,fil,massive
gaano kalaki ang stashable cinch bag at ano ang hitsura nito,fallback,fil,massive
google can you book me a ticket on the train for tomorrow,request_requeue,en,massive
thủ phủ của tỉnh hà tĩnh là ở đâu,fallback,vi,massive
jam berapa di standar waktu pusat,get_departure_info,id,massive
how old is kim kardashian,fallback,en,massive
anong mga kaganapan ang darating,check_booking,fil,massive
please provide me more info,fallback,en,massive
google pesankan aku sebuah tiket kereta untuk besok,request_requeue,id,massive
tôi cần một vé tàu hỏa đến hà nội đặt vé,request_requeue,vi,massive
please show me today's date,get_departure_info,en,massive
please tell me local events,check_booking,en,massive
công viên thủ lệ nằm ở đâu,fallback,vi,massive
ekonomiya,fallback,fil,massive
tăng thanh hà đã đóng trong bộ phim gì,fallback,vi,massive
lịch trình của tôi,check_booking,vi,massive
jam berapa di jawa timur,get_departure_info,id,massive
pesankan saya kereta dari stasiun sudirman besok ke kota apapun dengan jarak lebih dari dua ratus mil,request_requeue,id,massive
train schedule,get_departure_info,en,massive
ngayong araw na nakaiskedyul,check_booking,fil,massive
đặt trước cho tôi một vé tàu tới hà nội hôm nay,request_requeue,vi,massive
kuhaan mo ako ng tiket sa tren mula mumbai hangang goa,request_requeue,fil,massive
cho xem map,get_departure_info,vi,massive
what do i have for today,check_booking,en,massive
ipakita mo sa akin kung anong oras na,get_departure_info,fil,massive
a fresh day,fallback,en,massive
apa hari ini,get_departure_info,id,massive
seberapa tinggi yao ming,fallback,id,massive
các sự kiện trong lịch tháng ba của tôi phải được liệt kê,check_booking,vi,massive
saya tidak lelah sebenarnya saya merasa senang,fallback,id,massive
What's the current surge rate?,surge_info,en,synthetic
con trai tôi được sinh ra hôm nay,fallback,vi,massive
ang mga tren ba ay naka iskedyul ng alas diyes,get_departure_info,fil,massive
pwede ka bang mag-book ng tiket ng tren papuntang berkeley para sa akin,request_requeue,fil,massive
why has politics become so polarized recently,fallback,en,massive
apa kota terbesar di dunia,fallback,id,massive
tiket kereta untuk dua orang dari bandung ke jakarta,request_requeue,id,massive
kailangan kong mag book ng tiket ng tren papuntang l. a.,request_requeue,fil,massive
tunjukkan saya acara acara yang ada sekarang,check_booking,id,massive
đặt cho tôi một vé tàu rời trạm penn vào ngày mai để đến bất kỳ thành phố nào cách xa hơn hai trăm dặm,request_requeue,vi,massive
bagaimana kabarmu hari ini baik baik saja terima kasih,fallback,id,massive
sáng mai tôi có sự kiện nào trong lịch từ mười đến mười một giờ không,check_booking,vi,massive
olly i watched the best movie please reserve me a copy when it releases,fallback,en,massive
ano ang aktwal na petsa ng mga lunes,get_departure_info,fil,massive
what is the time in the pacific time zone at this very moment,get_departure_info,en,massive
patay na ba si alden richard,fallback,fil,massive
what bands are playing in town this weekend,check_booking,en,massive
olly ano ang ilang mga paparating na kaganapan na maaaring gusto kong puntahan,check_booking,fil,massive
magbook na bukas ng tiket ng tren para sa bombay ako sa kahit anumang tren,request_requeue,fil,massive
còn bao nhiêu giờ nữa cho đến giữa trưa,get_departure_info,vi,massive
kapan bulan selanjutnya yang mengandung tiga puluh satu hari,get_departure_info,id,massive
huy gusto kong malaman ang tungkol sa iyong pagsisimula,fallback,fil,massive
đặt giúp tôi vé tàu tới sài gòn,request_requeue,vi,massive
siri magkano ang tiket sa tren,get_departure_info,fil,massive
đặt và thanh toán một vé tàu hỏa đến hà nội vào thứ bảy,request_requeue,vi,massive
i just want to know some information about you,fallback,en,massive
tìm cho tôi một vé tàu hỏa rẻ đi nha trang,request_requeue,vi,massive
jam berapa saat ini di india,get_departure_info,id,massive
train times location,get_departure_info,en,massive
pesankan saya tiket kereta dengan tujuan semarang untuk besok kereta apa yang tersedia,request_requeue,id,massive
does it fall a sunday on fifth december,get_departure_info,en,massive
kailangan ko ng plane ticket,request_requeue,fil,massive
apakah makan malam ulang tahun ada di kalender hari jumat,check_booking,id,massive
get me a train ticket to go to,request_requeue,en,massive
đặt một vé hôm nay trên momo bằng thông tin đã lưu trữ,request_requeue,vi,massive
ngày,get_departure_info,vi,massive
mention the time in canada now,get_departure_info,en,massive
what time does the acme meeting start on friday,check_booking,en,massive
ano ang mayroon ako sa pagitan ng alas tres at alas kuwatro n. h. ngayon,check_booking,fil,massive
tôi muốn đặt một vé tàu từ hồ chí minh đi hà nội,request_requeue,vi,massive
apa pengingat yang tertunda untuk sore hari ini,check_booking,id,massive
tôi muốn một vé tàu hỏa từ hà nội đến nghệ an,request_requeue,vi,massive
ulang acara pada catatan,check_booking,id,massive
i need a plane ticket,request_requeue,en,massive
ano ang oras sa l. a.,get_departure_info,fil,massive
sino ang pupunta sa salu salo,check_booking,fil,massive
tolong pergi ke traveloka dot com untuk beli tiket,request_requeue,id,massive
sabihin sa akin ang isang random na trivia,fallback,fil,massive
đọc harry potter và hòn đá phù thủy,request_requeue,vi,massive
paki-book ang alas singko n. h. tren papuntang baguio,request_requeue,fil,massive
ipakita sa akin ang kasalukuyang oras ng baguio,get_departure_info,fil,massive
gimana cara ke dunkin donut dari kemang jakarta,get_departure_info,id,massive
tolong kasih arahan ke taman di dekat aku,get_departure_info,id,massive
ipaalala sa akin ang mga paalala na itinakda ko,check_booking,fil,massive
hey i want to get trains to manchester on wednesday,request_requeue,en,massive
bây giờ là mấy giờ ở múi giờ thái bình dương,get_departure_info,vi,massive
buhay pa ba si gloria romero,fallback,fil,massive
informasi sule sutisna,fallback,id,massive
read upcoming event's,check_booking,en,massive
pakiusap mag book ng tiket ng tren para sa akin,request_requeue,fil,massive
i need to leave on the five p. m. train to rockville,request_requeue,en,massive
đặt cho tôi một vé tàu hỏa trên bấy kỳ chuyến tàu nào đi hồ chí minh ngày mai,request_requeue,vi,massive
is eddie murphy still alive,fallback,en,massive
olly tampilkan dimana saya bisa membeli pecel lele,check_booking,id,massive
có thể cho tôi biết mấy giờ rồi không,get_departure_info,vi,massive
carikan saya tiket kereta ke solo pada empat belas april,request_requeue,id,massive
đặt một vé tàu từ thái lan tới sài gòn,request_requeue,vi,massive
i-book mo ako ng tiket sa tren para ngayong hapon papuntang chicago,request_requeue,fil,massive
tentang apa acara ini,check_booking,id,massive
ipagbook mo ako ng tiket ng tren ngayong hapon papuntang edsa,request_requeue,fil,massive
cheapest flights to kansas city from dallas,request_requeue,en,massive
cho tôi biết những chuyến tàu hỏa từ sài gòn đi đà nẵng sau mười một giờ đêm,get_departure_info,vi,massive
is the four hundred and thirty p. m. train running late,get_departure_info,en,massive
is the data prefers any problems in objects,fallback,en,massive
pesan tiket kereta ke depok,request_requeue,id,massive
ok google cường đô la đã chia tay hồ ngọc hà chưa,fallback,vi,massive
i-book mo ako ng tiket sa tren sa anumang tren papuntang bombay para bukas,request_requeue,fil,massive
thông báo cho tôi về cuộc họp,check_booking,vi,massive
Is there a price hike?,surge_info,en,synthetic
năm chia cho một là bao nhiêu,fallback,vi,massive
Can you confirm if surge is on?,surge_info,en,synthetic
what awards did erica grebe win last night,fallback,en,massive
pesankan tiket kereta besok ke jakarta untuk kereta yang mana saja,request_requeue,id,massive
kim lý cao bao nhiêu,fallback,vi,massive
